siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances,defaillante
785562695,,MESSAOUDI ET KECIRI,MESSAOUDI ET KECIRI,,1,1,56.30Z,56.30Y,PME,,2023.0,1900-01-01,,2026-09-23T10:12:32,2025-12-06T09:16:22,,A,9900,I,NN,,O,,0
434453601,,ABDELLAH OUADDAHA,,,8,1,56.10C,56.11J,PME,,2023.0,2001-02-01,,2026-09-23T09:15:20,2026-04-27T13:16:36,2026-09-01T18:23:02,A,1000,I,02,2023.0,O,,0
843986738,,BREIZH BRASIL,BREIZH BRASIL,,2,1,56.10C,56.11J,PME,,2023.0,2018-10-24,,2026-09-23T10:46:47,2025-12-06T09:54:20,2024-05-19T05:36:15,A,5710,I,NN,,O,,0
984025189,,I2R RAMBUTEAU,I2R RAMBUTEAU,,3,2,56.10C,56.11J,,,,2024-01-04,,2026-09-23T11:40:11,2026-01-19T13:02:03,2026-07-16T19:22:43,A,5710,I,NN,,O,,0
831896626,,CHICKEN4SEASONS,CHICKEN4SEASONS,,1,1,56.10A,56.11G,PME,,2023.0,2017-09-11,,2026-09-23T10:39:09,2025-12-06T05:55:05,2024-05-19T03:50:00,A,5710,I,01,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 7744}}",0
928626217,,LE GRILLON (LE GRILLON),LE GRILLON,,3,2,56.10A,56.11G,,,,2024-05-06,,2026-09-23T11:22:10,2025-12-06T07:25:08,2025-11-11T03:04:46,A,5499,I,NN,,O,,0
431919281,,ERNESTO PATI,,,1,1,56.10C,56.11J,PME,,2023.0,2000-06-06,,2026-09-23T09:13:33,2025-12-06T09:43:49,2026-08-31T18:44:27,A,1000,I,02,2023.0,O,,0
877706655,,ROMAIN TAUREAU,,,1,1,56.10C,56.11J,PME,,2023.0,2019-07-08,,2026-09-23T10:53:07,2025-12-06T11:15:16,2026-09-01T09:34:38,A,1000,I,NN,,O,,0
883929499,,VKM,VKM,,1,1,56.30Z,56.30Y,PME,,2023.0,2020-06-05,,2026-09-23T10:57:36,2025-12-06T09:52:28,2024-05-19T08:11:32,A,5710,I,01,2023.0,O,"{'2021': {'ca': 150378, 'resultat_net': 29300}}",0
913700373,,CHEZ TOI,CHEZ TOI,,1,1,56.10C,56.11J,PME,,2023.0,2022-05-19,,2026-09-23T11:14:44,2025-12-06T10:41:59,2024-05-19T12:27:03,A,5710,I,01,2023.0,O,"{'2023': {'ca': 211176, 'resultat_net': 178}}",0
849871785,,IT LA DEFENSE,IT LA DEFENSE,,4,2,56.10C,56.11J,PME,,2023.0,2019-03-08,,2026-09-23T10:49:42,2026-01-15T13:00:31,2026-07-22T11:30:39,A,5710,I,12,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 24383}}",0
107621914,,GARE A MANGER,GARE A MANGER,,2,2,56.10C,56.11J,,,,2027-01-01,,2026-09-23T08:12:30,2026-08-17T14:24:26,2026-08-17T14:24:36,A,5710,I,NN,,O,,0
981835028,,DEEPDISH,DEEPDISH,,1,1,56.10C,56.11J,PME,,2023.0,2023-11-22,,2026-09-23T11:38:46,2026-06-19T13:12:01,2026-06-30T10:16:54,A,5710,I,NN,,O,,0
983393430,,TOM SERVICES,TOM SERVICES,,1,0,56.10C,56.11J,PME,,2023.0,2023-11-01,,2026-09-23T11:39:47,2026-08-01T05:09:12,2026-08-03T23:06:08,A,5710,I,NN,,O,,0
397788027,,ELYREST,ELYREST,,2,1,56.10C,56.11J,PME,,2023.0,1994-06-01,,2026-09-23T08:54:29,2025-12-06T07:02:54,2026-09-03T12:52:52,A,5499,I,01,2023.0,O,"{'2023': {'ca': 4757939, 'resultat_net': 245134}}",0
902502426,,BE NEW,BE NEW,,2,2,56.10A,56.11G,PME,,2023.0,2021-08-24,,2026-09-23T11:08:15,2025-12-06T06:06:28,2026-08-25T16:39:58,A,5710,I,02,2023.0,O,,0
853518769,,VIOLETA TRAJKOVIC,,,1,1,56.10C,56.11J,PME,,2023.0,2019-09-02,,2026-09-23T10:52:21,2025-12-06T08:41:18,2026-09-01T09:26:21,A,1000,I,NN,,O,,0
104177126,,MORI SUSHI,MORI SUSHI,,2,2,56.10C,56.11J,,,,2026-04-20,,2026-09-23T08:10:34,2026-05-29T11:31:32,2026-08-18T16:00:55,A,5710,I,NN,,O,,0
980969059,,AMICIZIA,AMICIZIA,,2,2,56.10A,56.11G,PME,,2023.0,2023-10-05,,2026-09-23T11:38:15,2025-12-06T08:43:02,2024-07-03T06:29:23,A,5710,I,01,2023.0,O,,0
878615376,,TERESE,TERESE,,3,2,56.10A,56.11G,PME,,2023.0,2019-11-01,,2026-09-23T10:53:44,2026-05-18T14:31:27,2026-08-26T22:56:56,A,5710,I,02,2023.0,O,,0
849903497,,ARY GIGAN,,,3,1,56.10C,56.11J,PME,,2023.0,2019-04-01,,2026-09-23T10:49:44,2025-12-06T11:16:06,2026-09-01T08:54:41,A,1000,I,02,2023.0,O,,0
844342170,,DAVID BELAICH,,,1,1,56.10C,56.11J,PME,,2023.0,2018-12-20,,2026-09-23T10:47:03,2025-12-06T05:36:12,2026-09-01T08:26:18,A,1000,I,NN,,O,,0
529830762,,E.A.D. ALAGLIS,E.A.D. ALAGLIS,,2,1,56.10C,56.11J,PME,,2023.0,2011-02-01,,2026-09-23T09:56:25,2025-12-06T10:06:41,2024-05-18T20:34:03,A,5499,I,NN,,O,"{'2019': {'ca': 79276, 'resultat_net': -77965}}",0
789157229,,BELLE D ASIE,BELLE D ASIE,,4,1,56.10A,56.11G,PME,,2023.0,2012-10-19,,2026-09-23T10:13:36,2026-06-23T20:31:19,2026-06-23T20:33:52,A,5499,I,02,2023.0,O,,0
913914347,,BB FOOD,BB FOOD,,2,2,56.10A,56.11G,PME,,2023.0,2022-05-27,,2026-09-23T11:14:53,2025-12-06T05:41:18,2026-08-25T16:44:38,A,5710,I,NN,,O,,0
952406791,,AMBITION FOOD (AMBITION FOOD) (SAS AMBITION FOOD),AMBITION FOOD,SAS AMBITION FOOD,2,2,56.10C,56.11J,PME,,2023.0,2023-02-15,,2026-09-23T11:34:39,2026-05-28T13:18:45,2026-05-28T00:21:45,A,5710,I,01,2023.0,O,,0
789478609,,LES BONS MOMENTS,LES BONS MOMENTS,,1,0,56.10A,,,,,2012-11-12,,2026-09-23T10:13:50,2024-03-22T14:26:06,2024-02-22T20:01:54,A,5499,I,NN,,O,,0
917981383,,DANIEL YU,,,2,1,56.30Z,56.30Y,PME,,2023.0,2022-07-22,,2026-09-23T11:16:24,2025-12-23T13:04:16,2026-07-16T18:39:34,A,1000,I,NN,,O,,0
951234384,,T.A.F.,T.A.F.,,1,1,56.30Z,56.30Y,PME,,2023.0,2023-04-01,,2026-09-23T11:33:54,2026-03-31T12:34:29,2026-03-31T12:44:26,A,5710,I,03,2023.0,O,"{'2024': {'ca': 873048, 'resultat_net': 35380}}",0
891166654,,ONE PIZZA,ONE PIZZA,,1,1,56.10C,56.11J,PME,,2023.0,2020-07-01,,2026-09-23T11:01:22,2025-12-06T09:26:07,2025-09-02T16:40:58,A,5499,I,01,2023.0,O,,0
820067528,,BK E,BK E,,15,1,56.10C,56.11J,GE,,2023.0,2016-04-15,,2026-09-23T10:31:46,2025-12-06T09:54:20,2026-07-24T18:45:49,A,5710,I,32,2023.0,O,"{'2025': {'ca': 1608, 'resultat_net': 103521}}",0
823788310,,KOULL TIME (KOULL),KOULL TIME,,1,1,56.10C,56.11J,PME,,2023.0,2016-11-03,,2026-09-23T10:34:34,2025-12-06T08:28:34,2024-05-19T02:49:18,A,5499,I,11,2023.0,O,"{'2023': {'ca': 871105, 'resultat_net': 45874}}",0
807626635,,LI LIN,,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-10-16,,2026-09-23T10:24:05,2025-12-06T11:01:11,2026-09-01T04:08:14,A,1000,I,02,2023.0,O,,0
103543401,,LE BISTRO DE MARIE (LE BISTRO DE MARIE),LE BISTRO DE MARIE,,2,1,56.10A,56.11G,,,,2026-04-09,,2026-09-23T08:10:12,2026-06-12T13:33:34,2026-07-16T17:44:31,A,5710,I,NN,,O,,0
838747061,,AU DEPART,AU DEPART,,2,1,56.30Z,56.30Y,PME,,2023.0,2018-04-09,,2026-09-23T10:42:52,2025-12-06T07:27:47,2024-05-19T04:41:13,A,5499,I,01,2023.0,O,"{'2019': {'ca': 181575, 'resultat_net': 17816}}",0
927463414,,DORJEE SENGAY,DORJEE SENGAY,,1,1,56.10A,56.11G,,,,2024-05-04,,2026-09-23T11:21:27,2025-12-06T07:26:45,2024-11-04T18:38:22,A,5710,I,NN,,O,,0
878055409,,WADAM THAI SUSHI,WADAM THAI SUSHI,,1,1,56.10C,56.11J,PME,,2023.0,2019-10-01,,2026-09-23T10:53:22,2025-12-06T07:58:29,2025-09-12T23:15:16,A,5710,I,02,2023.0,O,,0
493222376,,HAILONG,HAILONG,,1,1,56.30Z,56.30Y,PME,,2023.0,2006-12-14,,2026-09-23T09:36:22,2025-12-06T08:57:25,2026-08-23T22:14:26,A,5202,I,03,2023.0,O,,0
881414031,,BOUILLON MONTREUIL,BOUILLON MONTREUIL,,2,2,56.10A,56.11G,PME,,2023.0,2020-02-07,,2026-09-23T10:55:46,2025-12-06T10:47:59,2026-07-16T18:26:47,A,5499,I,02,2023.0,O,,0
933142416,,RIAD BERKOUK,,,1,1,56.30Z,56.30Y,,,,2024-10-01,,2026-09-23T11:25:00,2025-12-06T07:10:29,2026-09-02T09:05:17,A,1000,I,NN,,O,,0
811200575,,R2CB,R2CB,,3,2,56.10A,56.11G,PME,,2023.0,2015-05-04,,2026-09-23T10:26:36,2025-12-06T05:38:57,2024-05-19T01:06:35,A,5499,I,02,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': 12122}}",0
947874293,,EMMA KATSHUVA-BISHERERA (BARMAID),,,2,1,56.30Z,56.30Y,PME,,2023.0,2023-01-06,,2026-09-23T11:31:55,2025-12-06T08:56:27,2026-09-02T09:11:51,A,1000,I,NN,,O,,0
420830242,,PETIT FATSA,PETIT FATSA,,1,1,56.10C,56.11J,PME,,2023.0,1998-08-15,,2026-09-23T09:07:33,2025-12-06T08:18:26,2026-08-22T03:44:54,A,5499,I,NN,,O,,0
509934402,,O CREPISCOOL,O CREPISCOOL,,1,0,56.10A,,,,,2008-11-01,,2026-09-23T09:45:00,2024-03-22T14:26:06,2024-02-22T09:43:50,A,5499,I,NN,,O,,0
380342410,,COUSCOUS LES 2 RAQUETTES,COUSCOUS LES 2 RAQUETTES,,1,1,56.10A,56.11G,PME,,2023.0,1990-11-01,,2026-09-23T08:44:45,2025-12-06T10:39:26,2025-02-12T10:40:04,A,2210,I,NN,,O,,0
508502333,,LA SPIGA D'ORO,LA SPIGA D'ORO,,1,0,56.10A,,,,,2008-10-20,,2026-09-23T09:44:01,2024-03-22T14:26:06,2024-02-22T09:18:09,A,5499,I,NN,,O,,0
524047990,,CHEZ SEVERINE,CHEZ SEVERINE,,1,1,56.10A,56.11G,PME,,2023.0,2010-07-20,,2026-09-23T09:53:40,2025-12-06T09:09:51,2024-07-06T05:19:44,A,5499,I,NN,,O,,0
914606421,,PHAMAR,PHAMAR,,2,2,56.10C,56.11J,PME,,2023.0,2022-06-16,,2026-09-23T11:15:22,2025-12-06T06:24:19,2025-09-13T01:57:32,A,5710,I,02,2023.0,O,,0
435384391,,RESTAURATION  92,RESTAURATION  92,,1,1,56.10A,56.11G,PME,,2023.0,1990-01-01,,2026-09-23T09:15:59,2025-12-06T08:29:44,,A,2900,I,NN,,O,,0
943196741,,EURL AMINI,EURL AMINI,,1,1,56.10C,56.11J,,,,2025-04-03,,2026-09-23T11:30:12,2025-12-06T10:41:59,2025-08-05T02:15:23,A,5499,I,NN,,O,,0
929840783,,NACER ABERKANE (LETI-KARI NET),,,1,1,56.10A,56.11G,,,,2024-07-01,,2026-09-23T11:22:54,2025-12-06T07:53:03,2026-09-02T07:59:28,A,1000,I,NN,,O,,0
943280487,,NOUAH DONUTS (HOME DONUTS),NOUAH DONUTS,,1,1,56.10C,56.11J,,,,2025-04-11,,2026-09-23T11:30:15,2026-02-17T13:16:09,2026-02-17T01:08:36,A,5710,I,NN,,O,,0
434742847,,PLAT-NET,PLAT-NET,,3,1,56.10C,56.11J,PME,,2023.0,2001-02-15,,2026-09-23T09:15:33,2025-12-06T11:18:46,2026-08-22T13:51:47,A,5499,I,03,2023.0,O,"{'2024': {'ca': 394466, 'resultat_net': 61346}}",0
904769189,,SAS BM FOOD,SAS BM FOOD,,1,1,56.10C,56.11J,PME,,2023.0,2021-11-02,,2026-09-23T11:09:49,2025-12-06T11:23:55,2024-05-19T11:14:03,A,5710,I,01,2023.0,O,,0
924747868,,AURORE JONCKEAU (AUX AURORES),,,1,1,56.30Z,56.30Y,,,,2024-04-01,,2026-09-23T11:20:58,2025-12-06T06:47:09,2026-09-02T06:57:12,A,1000,I,NN,,O,,0
982030702,,ZHONG THAI,ZHONG THAI,,1,0,56.10A,56.11G,PME,,2023.0,2023-11-28,,2026-09-23T11:38:54,2026-03-25T18:30:39,2026-07-16T19:19:42,A,5710,I,NN,,O,,0
989949573,,CHEZ LES BONS POTES,CHEZ LES BONS POTES,,2,2,56.10A,56.11G,,,,2025-08-04,,2026-09-23T11:42:42,2025-12-02T13:14:11,2025-12-04T00:59:18,A,5710,I,NN,,O,,0
903098457,,PIZZA AVENUE,PIZZA AVENUE,,2,1,56.10C,56.11J,PME,,2023.0,2021-10-01,,2026-09-23T11:08:39,2025-12-06T09:57:59,2025-12-04T03:57:31,A,5710,I,01,2023.0,O,"{'2023': {'ca': 198646, 'resultat_net': -674}}",0
852576610,,NUSICAN,NUSICAN,,1,1,56.10C,56.11J,PME,,2023.0,2019-07-19,,2026-09-23T10:51:40,2025-12-06T07:27:08,2024-05-19T06:44:08,A,5710,I,02,2023.0,O,"{'2021': {'ca': 104755, 'resultat_net': 79}}",0
828129734,,GABIN (GABIN),GABIN,,2,1,56.10A,56.11G,PME,,2023.0,2017-02-27,,2026-09-23T10:36:19,2025-12-06T09:13:18,2026-07-25T14:32:46,A,5710,I,11,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': 37613}}",0
853923498,,NEVADA (OYAMA),NEVADA,,1,1,56.10C,56.11J,PME,,2023.0,2019-09-09,,2026-09-23T10:52:39,2025-12-06T11:28:40,2025-12-09T12:03:28,A,5499,I,02,2023.0,O,,0
881432074,,FLC,FLC,,1,1,56.30Z,56.30Y,PME,,2023.0,2020-02-10,,2026-09-23T10:55:47,2025-12-06T09:02:37,2024-05-19T07:41:07,A,5202,I,01,2023.0,O,,0
927782573,,ALAN MASSELIN (ALAN),,,1,1,56.10A,56.11G,,,,2024-05-01,,2026-09-23T11:21:39,2025-12-06T10:09:58,2026-09-02T07:20:45,A,1000,I,NN,,O,,0
800564635,,LE CONCORDE,LE CONCORDE,,2,1,56.10A,56.11G,PME,,2023.0,2014-02-14,,2026-09-23T10:20:27,2025-12-06T10:15:19,2024-05-18T23:50:00,A,5499,I,11,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': 44813}}",0
810254771,,VOICHITA TOMOIOAGA,,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-03-06,,2026-09-23T10:25:56,2025-12-06T06:39:12,2026-09-01T04:25:53,A,1000,I,NN,2023.0,O,,0
993225572,,SO FRESH LIN,SO FRESH LIN,,1,1,56.10C,56.11J,,,,2025-10-22,,2026-09-23T11:44:41,2026-02-17T13:34:14,2026-07-16T19:29:35,A,5710,I,NN,,O,,0
448854109,,LE GLOBE,LE GLOBE,,1,1,56.30Z,56.30Y,PME,,2023.0,2003-06-06,,2026-09-23T09:22:44,2025-12-06T07:37:30,2026-08-23T00:45:00,A,5202,I,02,2023.0,O,,0
948205992,,SNC K & C,SNC K & C,,1,1,56.30Z,47.62Y,PME,,2023.0,2023-01-17,,2026-09-23T11:32:09,2025-12-06T05:16:09,2026-07-16T19:01:34,A,5202,I,01,2023.0,O,,0
904914967,,PAUL POISSON-MARCHON,,,1,1,56.10A,56.11G,PME,,2023.0,2021-10-18,,2026-09-23T11:09:55,2025-12-06T08:40:49,2026-09-01T13:24:18,A,1000,I,NN,,O,,0
849160163,,MPLX,MPLX,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-03-15,,2026-09-23T10:49:10,2025-12-06T09:43:43,2024-05-19T06:08:50,A,5202,I,01,2023.0,O,,0
981413396,,SAS CHIANALE PHILIPPE,SAS CHIANALE PHILIPPE,,2,2,56.10A,56.11G,PME,,2023.0,2023-11-07,,2026-09-23T11:38:31,2025-12-06T11:15:46,2024-07-03T07:44:27,A,5710,I,NN,,O,,0
993283555,,EDA,EDA,,1,1,56.10C,56.11J,,,,2025-10-25,,2026-09-23T11:44:43,2025-11-20T13:18:35,2025-11-20T01:24:23,A,5499,I,NN,,O,,0
749974044,,TIME LE BOURGET (PIZZA TIME),TIME LE BOURGET,,1,1,56.10C,56.11J,PME,,2023.0,2012-03-15,,2026-09-23T10:05:32,2025-12-06T10:37:46,2025-09-12T18:33:59,A,5499,I,NN,,O,"{'2017': {'ca': 0, 'resultat_net': -1966}}",0
102528023,,URBAN BAGEL SURESNES,URBAN BAGEL SURESNES,,1,1,56.10C,56.11J,,,,2026-03-05,,2026-09-23T08:09:37,2026-06-05T20:30:39,2026-08-18T15:54:26,A,5710,I,NN,,O,,0
941571655,,LA BUVETTE DU THEATRE,LA BUVETTE DU THEATRE,,2,2,56.10C,56.11J,,,,2025-02-27,,2026-09-23T11:29:10,2026-03-13T13:15:57,2026-03-13T01:00:06,A,5710,I,NN,,O,,0
982590713,,NG8,NG8,,3,2,56.10A,56.11G,ETI,,2023.0,2023-12-14,,2026-09-23T11:39:16,2026-04-24T16:35:13,2026-07-16T19:20:32,A,5710,I,NN,,O,"{'2024': {'ca': 2175, 'resultat_net': -274034}}",0
953410750,,WOK EATIME,WOK EATIME,,1,1,56.10A,56.11G,PME,,2023.0,2023-06-13,,2026-09-23T11:35:16,2025-12-06T11:01:49,2026-07-16T19:11:08,A,5710,I,01,2023.0,O,"{'2024': {'ca': 171050, 'resultat_net': -14107}}",0
104730486,,JWS,JWS,,2,2,56.10C,56.21Y,,,,2026-04-30,,2026-09-23T08:10:52,2026-07-22T13:13:31,2026-08-18T16:02:01,A,5499,I,NN,,O,,0
950040873,,L'OASIS,L'OASIS,,1,1,56.10A,56.11G,PME,,2023.0,1900-01-01,,2026-09-23T11:33:24,2025-12-06T06:34:08,2024-07-07T01:33:33,A,5499,I,NN,,O,,0
478512346,,MAF,MAF,,1,0,56.10C,,,,,2004-08-02,,2026-09-23T09:27:27,2024-03-22T14:26:06,2024-02-22T03:26:18,A,5499,I,NN,,O,,0
843777939,,LE PETIT CLOS,LE PETIT CLOS,,1,1,56.10C,56.11J,PME,,2023.0,2018-10-01,,2026-09-23T10:46:38,2025-12-06T06:57:26,2024-09-30T04:04:20,A,5499,I,NN,2023.0,O,,0
927555706,,DJAMAL SEMANI,,,1,1,56.30Z,56.30Y,PME,,2023.0,2023-12-20,,2026-09-23T11:21:30,2025-12-06T07:04:49,2026-09-02T07:27:13,A,1000,I,NN,,O,,0
911780096,,DOPPIO V,DOPPIO V,,1,1,56.10A,56.11G,PME,,2023.0,2022-03-26,,2026-09-23T11:13:23,2025-12-06T09:25:38,2024-05-19T12:08:45,A,5710,I,01,2023.0,O,,0
987446853,,S.A.S. LPDO (STORYVILLE),S.A.S. LPDO,,1,1,56.30Z,56.30Y,PME,,2023.0,2023-11-10,,2026-09-23T11:41:11,2026-05-13T10:32:54,2026-05-13T10:41:03,A,5710,I,NN,,O,,0
797860277,,POUPARD,POUPARD,,4,2,56.10A,56.11G,PME,,2023.0,2013-09-27,,2026-09-23T10:18:34,2025-12-06T06:24:34,2026-09-11T11:06:57,A,5499,I,NN,,O,"{'2021': {'ca': 101661, 'resultat_net': 48290}}",0
910547033,,SNC VANVES,SNC VANVES,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-02-21,,2026-09-23T11:12:32,2025-12-06T10:59:57,2026-09-14T12:32:10,A,5202,I,02,2023.0,O,,0
977600964,,MAMINE BATIGNOLLES (MAMINE BATIGNOLLES),MAMINE BATIGNOLLES,,1,1,56.30Z,56.30Y,PME,,2023.0,2023-07-07,,2026-09-23T11:36:08,2025-12-06T09:03:06,2024-07-03T00:27:50,A,5710,I,02,2023.0,O,,0
528177868,,MARKOV KONAK,MARKOV KONAK,,1,1,56.10A,56.11G,PME,,2023.0,2010-11-08,,2026-09-23T09:55:14,2025-12-06T11:00:41,2024-05-18T20:21:31,A,5499,I,01,2023.0,O,"{'2018': {'ca': 59831, 'resultat_net': -1782}}",0
108277153,,SECRET DES ILES,SECRET DES ILES,,1,1,56.30Z,56.11G,,,,2026-07-01,,2026-09-23T08:12:52,2026-08-24T14:31:23,2026-08-24T14:34:34,A,5710,I,NN,,O,,0
103277323,,SOIR,SOIR,,1,1,56.10A,56.11G,,,,2026-04-01,,2026-09-23T08:10:03,2026-06-03T11:12:11,2026-04-09T13:41:45,A,5499,I,NN,,O,,0
498149590,,LIKA,LIKA,,1,1,56.10A,56.11G,PME,,2023.0,2007-05-24,,2026-09-23T09:38:21,2025-12-06T10:03:09,2026-08-25T10:30:57,A,5710,I,02,2023.0,O,"{'2025': {'ca': 557572, 'resultat_net': 6167}}",0
807822655,,LA MARINA,LA MARINA,,2,2,56.10A,56.11G,PME,,2023.0,2014-11-12,,2026-09-23T10:24:13,2025-12-06T11:15:45,2024-07-06T10:02:59,A,5499,I,03,2023.0,O,"{'2018': {'ca': 306320, 'resultat_net': 7185}}",0
811342013,,LULU CAPUCINE,LULU CAPUCINE,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-05-12,,2026-09-23T10:26:42,2025-12-06T10:27:12,2025-12-30T14:54:44,A,5202,I,01,2023.0,O,,0
481068880,,ONE WAY,ONE WAY,,1,0,56.30Z,,,,,2005-03-01,,2026-09-23T09:29:14,2024-03-22T14:26:06,2024-02-25T11:26:31,A,5499,I,NN,,O,,0
894686575,,THAI SHI,THAI SHI,,1,1,56.10C,56.11J,PME,,2023.0,2021-02-26,,2026-09-23T11:04:01,2025-12-06T11:11:14,2025-04-10T20:04:50,A,5499,I,02,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 0}}",0
912214681,,POPOYO GROUP (LA BARRA),POPOYO GROUP,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-04-04,,2026-09-23T11:13:42,2025-12-06T09:03:27,2024-05-19T12:13:08,A,5499,I,01,2023.0,O,,0
794041699,,LA DIVA,LA DIVA,,2,1,56.10A,56.11G,PME,,2023.0,2013-06-26,,2026-09-23T10:17:08,2025-12-06T09:00:35,2024-11-11T04:07:02,A,5499,I,NN,,O,"{'2024': {'ca': 58292, 'resultat_net': -51383}}",0
883835308,,POKAWA MARSEILLE JOLIETTE,POKAWA MARSEILLE JOLIETTE,,4,2,56.10C,56.11J,ETI,,2023.0,2020-05-29,,2026-09-23T10:57:31,2025-12-06T05:15:36,2026-08-26T23:01:07,A,5710,I,11,2023.0,O,,0
483039459,,LE PLAISANCE,LE PLAISANCE,,3,1,56.30Z,56.30Y,PME,,2023.0,2005-06-17,,2026-09-23T09:30:36,2025-12-06T08:21:58,2026-08-23T13:08:32,A,5710,I,00,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': -7361}}",0
880373154,,ASHWIN,ASHWIN,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-11-15,,2026-09-23T10:55:01,2025-12-06T09:51:42,2024-05-19T07:30:25,A,5202,I,01,2023.0,O,"{'2023': {'ca': 146809, 'resultat_net': 9166}}",0
802848200,,DANIEL CASEIRO,,,2,1,56.30Z,56.30Y,PME,,2023.0,2014-04-22,,2026-09-23T10:22:02,2025-12-06T10:29:29,2026-07-16T18:08:09,A,1000,I,NN,,O,,0
789471489,,BIHAN CAFE,BIHAN CAFE,,1,1,56.10A,56.11G,PME,,2023.0,2012-11-20,,2026-09-23T10:13:50,2025-12-06T07:55:59,2024-05-18T22:34:35,A,5499,I,02,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 0}}",0
848329595,,ND PIZZA (DOLCE PIZZA),ND PIZZA,,1,1,56.10C,56.11J,PME,,2023.0,2019-02-01,,2026-09-23T10:48:32,2025-12-06T08:26:42,2024-05-19T06:00:49,A,5710,I,02,2023.0,O,,0
820074193,,WANGZHONG DU,,,2,1,56.30Z,56.30Y,PME,,2023.0,2016-05-01,,2026-09-23T10:31:47,2025-12-06T08:29:31,2026-09-01T05:37:47,A,1000,I,02,2023.0,O,,0
982275398,,J E H,J E H,,1,1,56.30Z,56.30Y,PME,,2023.0,2023-12-01,,2026-09-23T11:39:03,2025-12-06T08:33:53,2026-07-16T19:20:03,A,5202,I,NN,,O,,0
921712642,,RUYA,RUYA,,2,1,56.10C,56.11J,PME,,2023.0,2022-11-28,,2026-09-23T11:18:59,2025-12-06T06:59:19,2024-05-19T13:31:18,A,5710,I,02,2023.0,O,,0
390412328,,RESTO EXPRESS (RE),RESTO EXPRESS,RE,1,0,56.30Z,56.30Y,PME,,2023.0,1993-01-19,,2026-09-23T08:50:33,2026-07-09T16:32:15,2026-08-27T14:10:37,A,5499,I,NN,,O,"{'2024': {'ca': 0, 'resultat_net': 0}}",0
520126673,,CHEZ PAULO,CHEZ PAULO,,1,0,56.10C,,,,,2009-10-01,,2026-09-23T09:50:47,2024-03-22T14:26:06,2024-02-22T11:50:40,A,5499,I,NN,,O,,0
989317300,,JACQUES LELONG,,,1,1,56.30Z,56.30Y,,,,2025-07-16,,2026-09-23T11:42:18,2025-12-06T06:13:27,2026-09-02T13:35:22,A,1000,I,NN,,O,,0
914344429,,HOUSE OF WEISS,HOUSE OF WEISS,,2,1,56.10C,56.11J,PME,,2023.0,2022-06-09,,2026-09-23T11:15:12,2025-12-06T10:32:40,2024-05-19T12:34:48,A,5710,I,00,2023.0,O,,0
993224120,,DK RESTAURANTS IV,DK RESTAURANTS IV,,2,2,56.10C,56.11J,,,,2025-10-24,,2026-09-23T11:44:41,2026-01-22T21:14:17,2026-07-16T19:29:35,A,5710,I,NN,,O,,0
852609858,,ILYAN,ILYAN,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-07-19,,2026-09-23T10:51:42,2025-12-06T07:24:21,2025-12-04T01:39:01,A,5710,I,NN,2023.0,O,"{'2020': {'ca': 152301, 'resultat_net': 24919}}",0
531818235,,KELYANN,KELYANN,,1,0,56.10B,,PME,,2023.0,2011-04-15,,2026-09-23T09:57:53,2024-03-22T14:26:06,2024-09-01T04:00:56,A,5499,I,NN,2023.0,O,"{'2018': {'ca': 80914, 'resultat_net': 3649}}",0
883849333,,JMCOLOMBES,JMCOLOMBES,,2,1,56.10C,56.11J,PME,,2023.0,2020-06-03,,2026-09-23T10:57:32,2025-12-06T07:16:02,2025-02-28T18:19:16,A,5499,I,03,2023.0,O,,0
514138684,,MIL'PATES,MIL'PATES,,2,0,56.10A,,,,,2009-07-20,,2026-09-23T09:47:55,2024-03-22T14:26:06,2024-02-22T10:50:31,A,5499,I,NN,,O,,0
914029723,,DURUM FACTORY VINCENNES (DURUM FACTORY VINCENNS),DURUM FACTORY VINCENNES,,2,1,56.10C,56.11J,PME,,2023.0,2022-05-31,,2026-09-23T11:14:59,2025-12-06T10:43:20,2026-07-24T01:11:53,A,5499,I,02,2023.0,O,,0
