siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances
853036762,,ATTITUDE SMART (A.S),ATTITUDE SMART,A.S,2,2,45.11Z,47.81Y,PME,,2023,2019-08-12,,2026-09-23T10:52:01,2025-12-06T06:27:17,2026-07-26T19:41:19,A,5710,G,01,2023,O,"{'2020': {'ca': 1068587, 'resultat_net': 232}}"
839871282,,SCI RT MARSEILLE LE CASTEL,SCI RT MARSEILLE LE CASTEL,,2,1,68.32A,68.32H,ETI,,2023,2018-05-14,,2026-09-23T10:43:43,2025-12-06T09:31:53,2026-08-27T04:24:48,A,6540,L,NN,,O,
830613311,,ANGA SOUMIA,ANGA SOUMIA,,1,1,56.10A,56.11G,PME,,2023,2017-07-01,,2026-09-23T10:38:12,2025-12-06T09:51:04,2024-05-19T03:37:03,A,5710,I,01,2023,O,"{'2022': {'ca': 42753, 'resultat_net': 1374}}"
883782666,,WOOLINKS DEVELOPPEMENT (KLEENY +),WOOLINKS DEVELOPPEMENT,,1,1,70.21Z,73.30Y,PME,,2023,2020-05-01,,2026-09-23T10:57:29,2025-12-06T06:09:31,2024-05-19T08:12:18,A,5710,M,01,2023,O,"{'2021': {'ca': 347727, 'resultat_net': 60120}}"
530679828,,IRINA MOISESCU (PALADA),,,1,0,86.23Z,,PME,,2023,2011-03-22,2024-01-25,2026-09-23T09:57:03,2024-04-09T05:18:26,2024-07-06T05:49:19,C,1000,Q,NN,,O,
824392765,,SCI MARYA,SCI MARYA,,2,1,68.20B,68.20H,,,,2016-12-05,,2026-09-23T10:35:00,2025-12-06T07:41:48,2025-03-19T16:26:48,A,6540,L,NN,,O,
414154385,,JEAN-MARC DESCOUBES,,,7,1,69.10Z,69.10Y,PME,,2023,1997-07-07,,2026-09-23T09:04:24,2025-12-06T08:48:40,2026-08-31T17:14:12,A,1000,M,NN,2023,O,
819106154,,THIBAULT CHANEL IMMOBILIER CANAL (THIBAULT CHANEL IMMOBILIER),THIBAULT CHANEL IMMOBILIER CANAL,,2,1,68.31Z,68.31Y,PME,,2023,2016-03-14,,2026-09-23T10:31:05,2025-12-06T11:24:54,2025-07-16T16:06:22,A,5710,L,01,2023,O,"{'2017': {'ca': 0, 'resultat_net': 87390}}"
832292262,,MAISON 3F (SEPTEM),MAISON 3F,,1,1,46.42Z,46.42Y,PME,,2023,2017-09-25,,2026-09-23T10:39:27,2025-12-06T10:02:55,2026-06-30T11:35:16,A,5710,G,00,2023,O,
808220958,,COUSIN D'EDGAR,COUSIN D'EDGAR,,1,1,90.01Z,90.39G,PME,,2023,2014-12-01,,2026-09-23T10:24:30,2025-12-06T10:20:41,2024-05-19T00:35:53,A,5499,R,NN,2023,O,
807713391,,NOK ZE,NOK ZE,,2,0,59.13B,59.13Y,PME,,2023,2014-05-12,2025-01-30,2026-09-23T10:24:09,2026-06-18T11:27:33,2026-07-24T10:26:43,C,5710,J,NN,,O,
908532914,,OMP WASHINGTON,OMP WASHINGTON,,1,1,56.10C,56.11J,PME,,2023,2021-12-02,,2026-09-23T11:11:07,2025-12-06T09:21:28,2024-05-19T11:34:14,A,5710,I,00,2023,O,
833976152,,BATIMENT DE L'EST PARISIEN (BEP),BATIMENT DE L'EST PARISIEN,BEP,1,0,41.20A,,,,,2017-11-15,2026-07-22,2026-09-23T11:50:11,2026-09-03T14:11:53.372,2026-07-22T20:45:33,C,5499,F,NN,,O,
810489807,,MASALA MASTERS INTERNATIONAL (DINDIGUL THALAPPAKATTI),MASALA MASTERS INTERNATIONAL,,2,1,56.10A,56.11G,PME,,2023,2015-04-01,,2026-09-23T10:26:06,2026-07-28T15:57:09,2024-05-19T01:01:44,A,5499,I,00,2023,O,"{'2020': {'ca': 104397, 'resultat_net': -42284}}"
824784821,,ES DISTRIBUTION (ES DISTRIBUTION),ES DISTRIBUTION,,3,1,46.46Z,46.46Y,PME,,2023,2016-12-18,,2026-09-23T10:35:18,2025-12-06T07:56:52,2026-07-26T01:32:17,A,5710,G,01,2023,O,
422576074,,L K C,L K C,,2,1,47.78A,47.74G,PME,,2023,1999-06-01,,2026-09-23T09:08:47,2025-12-06T09:39:58,2025-03-19T15:15:23,A,5499,G,01,2023,O,
800889453,,MON SOUVENIR,MON SOUVENIR,,2,2,47.78C,47.78H,PME,,2023,2014-03-03,,2026-09-23T10:20:40,2025-12-06T06:27:47,2024-05-18T23:51:01,A,5499,G,NN,2023,O,"{'2021': {'ca': 135901, 'resultat_net': -45330}}"
891324568,,OZEN AUDIO (OZEN AUDIO),OZEN AUDIO,,1,0,47.74Z,47.74H,PME,,2023,2020-11-23,2025-02-06,2026-09-23T11:01:29,2026-06-18T11:46:15,2025-03-19T17:02:56,C,5710,G,00,2023,O,"{'2022': {'ca': 1194593, 'resultat_net': 91263}}"
751454810,,ARIZONA PRODUCTIONS,ARIZONA PRODUCTIONS,,2,0,59.11C,59.11J,PME,,2023,2012-02-29,2024-11-20,2026-09-23T10:06:33,2026-06-18T11:09:12,2026-06-18T17:12:11,C,5499,J,NN,,O,"{'2018': {'ca': 85858, 'resultat_net': 13954}}"
419652995,,MASSY FOOD,MASSY FOOD,,2,1,56.10A,56.11G,ETI,,2023,1998-07-20,,2026-09-23T09:06:45,2025-12-06T07:27:14,2025-03-19T15:20:09,A,5499,I,12,2023,O,"{'2024': {'ca': 0, 'resultat_net': -22276}}"
408737658,,CHAMBOURCY FOOD,CHAMBOURCY FOOD,,2,1,56.10A,56.11G,ETI,,2023,1996-08-20,,2026-09-23T09:00:49,2025-12-06T10:00:43,2025-11-28T03:09:02,A,5710,I,11,2023,O,"{'2018': {'ca': 0, 'resultat_net': 1399020}}"
844884064,,MODAMOD,MODAMOD,,1,1,14.13Z,14.21Y,PME,,2023,2018-12-01,,2026-09-23T10:47:27,2025-12-06T08:07:00,2025-10-29T22:01:39,A,5499,C,NN,,O,
418573549,,NANTERRE FOOD,NANTERRE FOOD,,2,1,56.10A,56.11G,ETI,,2023,1998-03-10,,2026-09-23T09:06:03,2025-12-06T07:20:21,2026-02-06T23:02:36,A,5710,I,11,2023,O,"{'2023': {'ca': 0, 'resultat_net': -168536}}"
829023407,,LABEL COLLECTION,LABEL COLLECTION,,2,0,45.11Z,,PME,,2023,2017-03-30,2026-02-19,2026-09-23T10:37:00,2026-04-10T11:39:30,2026-02-19T21:48:02,C,5499,G,00,2023,O,"{'2021': {'ca': 2066016, 'resultat_net': 12366}}"
893274472,,SONA BAT,SONA BAT,,1,0,43.22A,43.22G,PME,,2023,2020-12-29,2024-11-28,2026-09-23T11:02:58,2026-06-18T11:46:17,2026-06-18T17:58:43,C,5499,F,00,2023,O,
851395012,,SUBMART (PARTAGE BRASSERIE),SUBMART,,1,1,56.10A,56.11G,PME,,2023,2019-05-31,,2026-09-23T10:50:50,2025-12-06T08:34:38,2025-03-19T16:46:30,A,5710,I,02,2023,O,
838750685,,TERRATEST FRANCE,TERRATEST FRANCE,,2,1,42.13B,42.13H,PME,,2023,2018-04-04,,2026-09-23T10:42:52,2025-12-06T08:00:25,2026-07-26T08:13:36,A,5710,F,00,2023,O,"{'2022': {'ca': 296778, 'resultat_net': -508229}}"
842945784,,IMMOBILIER EXECUTIVE (IMMOBILIER EXECUTIVE),IMMOBILIER EXECUTIVE,,3,0,68.31Z,68.31Y,PME,,2023,2018-10-03,2026-07-22,2026-09-23T11:50:11,2026-09-03T14:11:55.524,2026-07-22T20:45:44,C,5710,L,00,2023,O,
539913970,,PONK,PONK,,4,1,70.21Z,73.30Y,PME,,2023,2012-02-07,,2026-09-23T10:02:12,2025-12-06T10:10:04,2024-05-18T21:33:54,A,5499,M,01,2023,O,"{'2018': {'ca': 0, 'resultat_net': 156929}}"
819963752,,SLB-MG SERVICES,SLB-MG SERVICES,,1,1,81.21Z,81.21Y,PME,,2023,2016-02-05,,2026-09-23T10:31:42,2025-12-06T08:19:37,2025-09-12T20:40:17,A,5710,N,00,2023,O,"{'2016': {'ca': 0, 'resultat_net': 2490}}"
790930218,,RECHERCHE DEVELOPPEMENT PRODUITS MARINS (R.D.P.M),RECHERCHE DEVELOPPEMENT PRODUITS MARINS,R.D.P.M,3,1,20.42Z,20.42Y,PME,,2023,2012-12-27,,2026-09-23T10:14:55,2025-12-06T10:09:04,2024-05-18T22:46:59,A,5499,C,01,2023,O,
884565706,,INITIATIVE FRANCE SAS,INITIATIVE FRANCE SAS,,1,1,56.10C,56.11J,PME,,2023,2020-06-18,,2026-09-23T10:58:02,2025-12-06T06:18:57,2025-03-19T16:56:40,A,5710,I,11,2023,O,"{'2025': {'ca': 0, 'resultat_net': 38934}}"
490536455,,SOUS TITRE,SOUS TITRE,,3,1,70.22Z,70.20Y,PME,,2023,2006-06-02,,2026-09-23T09:34:29,2025-12-06T07:05:28,2025-03-19T15:37:06,A,5499,M,NN,,O,"{'2020': {'ca': 0, 'resultat_net': -118226}}"
401794193,,LA BOITE,LA BOITE,,2,1,59.11B,59.11H,PME,,2023,1995-07-17,,2026-09-23T08:57:21,2025-12-06T08:39:43,2026-08-21T17:14:23,A,5499,J,00,2023,O,"{'2020': {'ca': 380735, 'resultat_net': 1906}}"
428687016,,ENTREPOT'S,ENTREPOT'S,,1,1,56.10A,56.11G,PME,,2023,1999-12-01,,2026-09-23T09:11:29,2025-12-06T10:31:25,2026-08-22T08:46:49,A,5499,I,NN,,O,
883832511,,KYD TRANS,KYD TRANS,,2,0,49.41A,49.41G,PME,,2023,2020-05-01,2025-01-22,2026-09-23T10:57:31,2026-06-18T11:46:10,2026-06-18T18:04:38,C,5710,H,11,2023,O,
847810793,,SOCIETE DE CONSTRUCTION ET DE RENOVATION (SCR - SOCIETE DE CONSTRUCTION ET RENOVATION) (SCR),SOCIETE DE CONSTRUCTION ET DE RENOVATION,SCR,1,1,43.31Z,43.31Y,PME,,2023,2018-12-01,,2026-09-23T10:48:08,2025-12-06T06:10:57,2025-09-12T22:37:53,A,5710,F,02,2023,O,
811291582,,NWCOME,NWCOME,,3,2,73.11Z,73.11Y,PME,,2023,2015-05-01,,2026-09-23T10:26:39,2025-12-06T05:38:28,2024-05-19T01:07:08,A,5710,M,NN,2023,O,"{'2016': {'ca': 356585, 'resultat_net': -6649}}"
812573459,,ENIO (IOVINE'S),ENIO,,1,1,56.10A,56.11G,PME,,2023,2015-06-30,,2026-09-23T10:27:36,2025-12-06T09:50:02,2025-03-19T16:18:00,A,5710,I,11,2023,O,"{'2017': {'ca': 1452653, 'resultat_net': 177608}}"
951834712,,JYV RENOVATION (JYV RENOVATION),JYV RENOVATION,,1,1,43.99C,43.91Y,PME,,2023,2023-05-15,,2026-09-23T11:34:17,2025-12-06T08:30:43,2026-04-03T12:14:55,A,5710,F,01,2023,O,
892545617,,ADLAINE BTP CONSTRUCTION SERVICES (ABCS),ADLAINE BTP CONSTRUCTION SERVICES,ABCS,2,0,41.20A,41.00G,PME,,2023,2021-01-01,2025-05-14,2026-09-23T11:02:25,2026-06-18T11:46:16,2026-06-18T17:58:48,C,5710,F,NN,,O,
820295889,,ZEN IT CONSULTING,ZEN IT CONSULTING,,1,0,62.02A,62.20G,PME,,2023,2016-05-12,2024-11-20,2026-09-23T10:31:56,2026-06-18T11:28:57,2026-06-18T17:43:27,C,5710,J,00,2023,O,
801998220,,SAS WORLD,SAS WORLD,,3,0,43.21A,43.21G,PME,,2023,2014-04-25,2024-07-02,2026-09-23T10:21:26,2026-06-18T11:27:05,2026-06-18T17:30:13,C,5499,F,NN,,O,
808643332,,PHILOGERIS HABITAT SENIOR,PHILOGERIS HABITAT SENIOR,,3,1,64.20Z,64.21Y,PME,,2023,2014-12-18,,2026-09-23T10:24:48,2025-12-06T09:50:34,2026-07-24T11:13:05,A,5710,K,NN,,O,"{'2022': {'ca': 0, 'resultat_net': -104399}}"
880695267,,AVHC (AVHC),AVHC,,1,0,71.12B,71.12Y,PME,,2023,2020-01-14,2024-11-21,2026-09-23T10:55:15,2026-06-18T11:46:07,2026-06-18T18:03:38,C,5710,M,01,2023,O,
823471602,,OPTIQUE DODO (OPTICAL GALLERY),OPTIQUE DODO,,1,1,47.78A,47.74G,PME,,2023,2016-09-25,,2026-09-23T10:34:20,2025-12-06T09:13:18,2024-07-24T04:00:20,A,5710,G,00,2023,O,
833624224,,ORMESSON MOQUE BOUTEILLE,ORMESSON MOQUE BOUTEILLE,,1,1,41.10D,68.32G,PME,,2023,2017-10-20,,2026-09-23T10:40:30,2025-12-06T05:35:20,2026-07-26T05:37:08,A,6541,F,NN,,O,
820038404,,LE RIVE GAUCHE,LE RIVE GAUCHE,,2,1,41.10A,68.12Y,PME,,2023,2016-05-02,,2026-09-23T10:31:45,2025-12-06T07:05:29,2026-07-29T23:05:47,A,6540,F,NN,,O,
380643072,,SOVAREX,SOVAREX,,6,0,46.21Z,,PME,,2023,1991-01-21,,2026-09-23T08:44:56,2024-03-22T14:26:06,2026-08-26T23:32:38,A,5599,G,NN,,O,"{'2020': {'ca': 8549866, 'resultat_net': -589585}}"
521897611,,MANUELMONTEIRO,MANUELMONTEIRO,,1,0,43.34Z,43.34G,PME,,2023,2010-04-20,2026-05-22,2026-09-23T09:52:05,2026-06-16T11:19:11,2026-05-22T20:03:47,C,5499,F,00,2023,O,
883505273,,PRODISPARIS,PRODISPARIS,,2,0,47.11D,,PME,,2023,2020-05-20,2024-11-19,2026-09-23T10:57:17,2026-06-18T11:46:10,2026-06-18T18:04:16,C,5499,G,NN,2023,O,
898187133,,YUMED (YUMED),YUMED,,1,0,62.01Z,62.10Y,PME,,2023,2021-03-16,2024-09-24,2026-09-23T11:05:11,2026-06-18T11:46:19,2026-06-18T17:59:06,C,5710,J,01,2023,O,
842798530,,AU CARRE TRAITEUR (MAISON D'AMOUR),AU CARRE TRAITEUR,,1,1,56.21Z,56.21Y,PME,,2023,2018-09-21,,2026-09-23T10:45:53,2025-12-06T08:11:29,2024-05-19T05:23:51,A,5710,I,01,2023,O,
830577177,,ESPRIT DECO,ESPRIT DECO,,2,0,74.10Z,74.13Y,PME,,2023,2017-05-23,2025-04-03,2026-09-23T10:38:10,2026-06-18T11:45:07,2026-06-18T17:52:47,C,5710,M,NN,2023,O,"{'2022': {'ca': 130945, 'resultat_net': 1660}}"
824142814,,LE ZOOLOGISTE DAVID FAIVRE,LE ZOOLOGISTE DAVID FAIVRE,,1,1,90.01Z,90.20Y,PME,,2023,2016-11-21,,2026-09-23T10:34:49,2025-12-06T09:03:12,2024-07-02T00:25:53,A,5710,R,NN,,O,
841153943,,OL'DIGGER,OL'DIGGER,,2,0,47.79Z,47.79H,PME,,2023,2018-07-18,2025-01-14,2026-09-23T10:44:39,2026-06-18T11:45:38,2026-06-18T17:57:56,C,5710,G,01,2023,O,
539115139,,ORIGINAL QUALITEE'S,ORIGINAL QUALITEE'S,,4,3,14.13Z,14.21Y,PME,,2023,2012-01-01,,2026-09-23T10:01:38,2025-12-06T07:48:36,2024-05-18T21:28:14,A,5710,C,00,2023,O,"{'2022': {'ca': 1311691, 'resultat_net': -562202}}"
883944431,,ACQUA STELLA,ACQUA STELLA,,1,0,43.22B,43.22H,PME,,2023,2020-06-01,2024-11-20,2026-09-23T10:57:36,2026-06-18T11:46:10,2026-06-18T18:04:27,C,5710,F,01,2023,O,
819892399,,DATA SIGNAL SOFTWARE (DSS) (AUDIO-XD TECHNOLOGY),DATA SIGNAL SOFTWARE (DSS),,3,0,71.12B,71.12Y,PME,,2023,2016-03-23,2025-03-26,2026-09-23T10:31:39,2026-06-18T11:28:53,2026-07-26T01:00:50,C,5710,M,02,2023,O,"{'2018': {'ca': 0, 'resultat_net': 0}}"
432549087,,INSTITUT FUNERAIRE OMNICULTE EL AMEN (ELAMEN - FUNASSIST) (IFO),INSTITUT FUNERAIRE OMNICULTE EL AMEN,IFO,17,7,96.03Z,96.30Y,PME,,2023,2000-06-15,,2026-09-23T09:13:59,2025-12-06T05:41:31,2026-07-18T07:12:26,A,5710,S,12,2023,O,
843357443,,CX BROKERS SAS,CX BROKERS SAS,,1,1,70.22Z,70.20Y,PME,,2023,2018-10-17,,2026-09-23T10:46:18,2025-12-06T08:07:33,2026-07-26T11:56:08,A,5710,M,02,2023,O,"{'2022': {'ca': 616979, 'resultat_net': 111458}}"
902151208,,CLUTCH RAYN PRODUCTION (CR PRODUCTION) (CR),CLUTCH RAYN PRODUCTION,CR,1,0,58.29B,58.29Y,PME,,2023,2021-07-12,2024-12-04,2026-09-23T11:07:59,2026-06-18T11:46:21,2026-06-18T17:59:16,C,5710,J,NN,,O,
841743412,,SPEED CARS 78,SPEED CARS 78,,2,0,45.11Z,47.81Y,PME,,2023,2018-08-13,2026-03-20,2026-09-23T10:45:06,2026-05-18T16:27:33,2026-03-21T07:30:52,C,5499,G,NN,,O,
841115637,,AFRICA MARO,AFRICA MARO,,3,0,47.11B,47.11G,PME,,2023,2018-07-02,2024-11-21,2026-09-23T10:44:38,2026-06-18T11:45:38,2026-06-18T17:57:47,C,5499,G,NN,,O,"{'2021': {'ca': 0, 'resultat_net': 2509}}"
498303320,,1000 VISAGES,1000 VISAGES,,7,1,59.11A,59.11G,PME,,2023,2006-02-03,,2026-09-23T09:38:27,2026-06-15T10:19:14,,A,9220,J,01,2023,O,
850854597,,A.S INVESTISSEMENTS (A.S. INVESTISSEMENTS),A.S INVESTISSEMENTS,,2,1,68.10Z,68.11Y,PME,,2023,2019-04-30,,2026-09-23T10:50:26,2025-12-06T10:37:47,2025-07-16T17:21:23,A,5499,L,NN,,O,
830959938,,CLARITHERM,CLARITHERM,,2,0,43.22A,43.22G,PME,,2023,2017-07-05,2024-09-24,2026-09-23T10:38:27,2026-06-18T11:45:09,2026-06-18T17:52:58,C,5710,F,00,2023,O,
882936776,,SH,SH,,1,1,47.25Z,47.25Y,PME,,2023,2020-04-24,,2026-09-23T10:56:52,2025-12-06T10:57:11,2024-05-19T07:57:46,A,5710,G,01,2023,O,
811962521,,AG CONSULTING,AG CONSULTING,,1,0,70.22Z,,PME,,2023,2015-06-01,2024-10-01,2026-09-23T10:27:08,2026-06-18T11:28:08,2026-06-18T17:39:54,C,5499,M,NN,,O,
808643423,,AMICALEMENT VOTRE ET COMPAGNIE,AMICALEMENT VOTRE ET COMPAGNIE,,2,1,56.10A,56.11G,PME,,2023,2014-12-24,,2026-09-23T10:24:48,2025-12-06T09:05:59,2024-05-19T00:44:38,A,5710,I,11,2023,O,"{'2022': {'ca': 1180271, 'resultat_net': -131023}}"
892189861,,FIVE INDUSTRIES,FIVE INDUSTRIES,,2,0,43.21A,43.21G,PME,,2023,2020-10-19,2025-01-16,2026-09-23T11:02:08,2026-06-18T11:46:16,2026-06-18T17:58:47,C,5710,F,NN,,O,
527543292,,JTM RENOV'ISOL (JTM RENOV ISOL),JTM RENOV'ISOL,,3,1,41.20A,41.00G,PME,,2023,2010-10-10,,2026-09-23T09:54:46,2025-12-06T10:05:48,2026-07-23T11:37:09,A,5710,F,01,2023,O,"{'2020': {'ca': 951958, 'resultat_net': 101995}}"
750999351,,RANIERI (RANIERI),RANIERI,,5,1,73.11Z,73.11Y,PME,,2023,2012-04-02,,2026-09-23T10:06:15,2025-12-06T07:47:04,2024-05-18T21:53:35,A,5499,M,02,2023,O,"{'2019': {'ca': 724101, 'resultat_net': -9218}}"
539601104,,SARL BF 56,SARL BF 56,,4,1,43.99C,43.91Y,PME,,2023,2012-02-01,,2026-09-23T10:01:59,2025-12-06T05:56:27,2025-09-12T18:26:45,A,5499,F,NN,,O,
879046076,,REDLINE CARROSSERIE,REDLINE CARROSSERIE,,2,1,45.20A,95.31G,PME,,2023,2019-11-12,,2026-09-23T10:54:03,2025-12-06T07:37:39,2025-09-12T23:20:22,A,5710,G,NN,,O,
501216923,,STELLAIRE,STELLAIRE,,4,0,85.59A,85.59G,PME,,2023,2007-10-15,2025-03-05,2026-09-23T09:40:28,2026-06-17T18:37:00,2026-06-18T16:46:37,C,5499,P,00,2023,O,
843200684,,VJTSD,VJTSD,,2,1,70.22Z,70.20Y,PME,,2023,2018-10-15,,2026-09-23T10:46:11,2025-12-06T09:49:46,2025-10-29T21:57:53,A,5710,M,00,2023,O,"{'2021': {'ca': 0, 'resultat_net': 3605}}"
802774109,,O-L-T-A ORGANISATION LOGISTIQUE ET TRANSPORTS ADAPTES (N-T-X NAVETTES TRANSPORT EXPRESS),O-L-T-A ORGANISATION LOGISTIQUE ET TRANSPORTS ADAPTES,,1,0,49.39B,49.32Y,PME,,2023,2014-06-06,2025-03-20,2026-09-23T10:21:59,2026-06-18T11:27:11,2026-06-18T17:31:11,C,5710,H,NN,,O,"{'2021': {'ca': 1029713, 'resultat_net': -24606}}"
810539106,,RESTAURATION D'AUJOURD'HUI,RESTAURATION D'AUJOURD'HUI,,2,2,56.10A,56.11G,PME,,2023,2015-03-26,,2026-09-23T10:26:08,2025-12-06T08:14:42,2026-02-12T20:04:13,A,5499,I,00,2023,O,
832171755,,MMS PIECES AUTOS,MMS PIECES AUTOS,,3,0,45.20A,,PME,,2023,2017-09-13,2023-01-23,2026-09-23T10:39:21,2024-03-22T14:26:06,2025-02-13T12:18:48,C,5710,G,NN,,O,
508451960,,SHELLY DIS,SHELLY DIS,,2,0,43.99C,43.91Y,PME,,2023,2008-10-01,2025-02-18,2026-09-23T09:43:59,2026-06-17T18:54:08,2026-06-18T16:49:33,C,5499,F,02,2023,O,"{'2019': {'ca': 767657, 'resultat_net': 18673}}"
538650003,,200% FEMININ,200% FEMININ,,1,1,96.02A,96.21G,PME,,2023,2011-11-01,,2026-09-23T10:01:18,2025-12-06T08:19:23,2024-05-18T21:25:15,A,5710,S,00,2023,O,
893125245,,ECO VERT DIFFUSION,ECO VERT DIFFUSION,,1,0,43.22B,43.22H,PME,,2023,2021-01-18,2024-07-04,2026-09-23T11:02:52,2026-06-18T11:46:17,2026-06-18T17:58:58,C,5710,F,00,2023,O,
908546260,,BUN STREET,BUN STREET,,2,1,56.10C,56.11J,PME,,2023,2021-12-16,,2026-09-23T11:11:08,2025-12-06T11:16:15,2024-05-19T11:34:42,A,5710,I,00,2023,O,
439926452,,IRIS,IRIS,,2,1,66.30Z,66.30Y,PME,,2023,2001-11-09,,2026-09-23T09:17:50,2025-12-06T10:05:40,2026-08-22T16:55:19,A,5499,K,NN,,O,"{'2018': {'ca': 0, 'resultat_net': -2644}}"
852874205,,3B SOCIETE,3B SOCIETE,,1,0,56.30Z,,PME,,2023,2019-05-11,2024-02-26,2026-09-23T10:51:54,2024-03-22T14:26:06,2024-03-20T16:02:38,C,5499,I,NN,,O,
909839219,,DRAMA,DRAMA,,1,1,59.11B,59.11H,PME,,2023,2022-01-26,,2026-09-23T11:12:03,2025-12-06T10:30:57,2024-10-02T04:00:30,A,5499,J,NN,,O,
794952465,,GLAMOUR APARTMENTS,GLAMOUR APARTMENTS,,3,1,68.31Z,68.31Y,PME,,2023,2013-09-27,,2026-09-23T10:17:49,2025-12-06T09:37:55,2025-07-11T22:50:43,A,5499,L,NN,,O,
829817527,,HVAB (THEMA),HVAB,,2,1,46.48Z,46.48Y,PME,,2023,2017-05-23,,2026-09-23T10:37:35,2025-12-06T08:20:34,2026-02-17T20:25:44,A,5710,G,01,2023,O,"{'2021': {'ca': 0, 'resultat_net': 22374}}"
844854034,,PINGUS FOOD & BEVERAGES SAS,PINGUS FOOD & BEVERAGES SAS,,1,0,56.10C,56.11J,PME,,2023,2018-12-12,2024-11-21,2026-09-23T10:47:25,2026-06-18T11:45:48,2026-06-18T18:01:15,C,5710,I,00,2023,O,"{'2021': {'ca': 340398, 'resultat_net': 79565}}"
413112475,,R F A 12,R F A 12,,1,1,45.40Z,47.83Y,PME,,2023,1997-07-08,,2026-09-23T09:03:43,2025-12-06T11:13:56,2026-08-21T23:10:24,A,5499,G,01,2023,O,
913027744,,LE VALET IMMOBILIER,LE VALET IMMOBILIER,,1,1,68.10Z,68.11Y,PME,,2023,2022-04-26,,2026-09-23T11:14:16,2025-12-06T06:37:42,2025-07-16T18:49:01,A,5710,L,NN,,O,
813301561,,PRODUITS DU MONDE,PRODUITS DU MONDE,,5,0,46.34Z,,,,,2015-09-01,2022-10-07,2026-09-23T10:28:11,2024-03-22T14:26:06,2025-12-30T14:55:19,C,5710,G,NN,,O,"{'2016': {'ca': 467258, 'resultat_net': -8578}}"
889916896,,RODY PALETTES,RODY PALETTES,,1,1,46.73A,46.83G,PME,,2023,2020-09-23,,2026-09-23T11:00:27,2025-12-06T07:09:33,2024-05-19T09:01:33,A,5499,G,NN,,O,
792523359,,PARSI SUN,PARSI SUN,,3,0,46.90Z,46.90Y,PME,,2023,2013-04-15,2025-01-21,2026-09-23T10:16:04,2026-06-18T11:10:03,2026-06-18T17:19:22,C,5499,G,NN,,O,
441003167,,MARIE FRANCOISE SCHNEIDER,,,2,0,85.52Z,,,,,2000-09-01,2021-07-31,2026-09-23T09:18:35,2024-03-22T14:26:06,2024-05-20T04:21:01,C,1000,P,NN,,O,
820240935,,GD INDUSTRIE,GD INDUSTRIE,,3,0,46.69B,46.64J,PME,,2023,2016-05-11,2023-06-30,2026-09-23T10:31:54,2026-06-18T11:28:56,2026-06-18T17:43:19,C,5499,G,NN,,O,
908279540,,ARDEA ESTHETIQUE,ARDEA ESTHETIQUE,,1,0,96.02B,96.22Y,PME,,2023,2021-11-22,2025-02-19,2026-09-23T11:10:56,2026-06-18T11:46:23,2026-06-18T17:59:40,C,5710,S,NN,,O,
913251823,,OMP 7,OMP 7,,1,0,47.89Z,47.12H,PME,,2023,2022-04-13,2025-05-22,2026-09-23T11:14:26,2026-06-18T11:46:25,2026-06-18T17:59:46,C,5710,G,NN,,O,
921438933,,SEIZIO,SEIZIO,,2,0,62.01Z,62.10Y,PME,,2023,2022-10-24,2024-11-21,2026-09-23T11:18:48,2026-06-18T11:46:27,2026-06-18T18:00:04,C,5710,J,01,2023,O,
491291829,,ANUSHKA,ANUSHKA,,1,1,47.11B,47.11G,PME,,2023,2006-07-17,,2026-09-23T09:35:00,2025-12-06T07:23:18,2026-08-23T20:04:26,A,5499,G,NN,,O,"{'2018': {'ca': 110682, 'resultat_net': 1337}}"
949702898,,COMBO (COMBO ALGUEMENT BON),COMBO,,1,0,56.10C,56.11J,PME,,2023,2023-03-07,2026-02-24,2026-09-23T11:33:11,2026-04-10T11:56:34,2026-02-24T21:13:33,C,5710,I,00,2023,O,
421477308,,INSTITUT MANIN,INSTITUT MANIN,,1,1,96.02B,96.22Y,PME,,2023,1999-01-01,,2026-09-23T09:08:00,2025-12-06T09:48:22,2025-02-12T15:41:32,A,5499,S,NN,,O,
692024110,,GALERIE DE LA SORBONNE,GALERIE DE LA SORBONNE,,3,1,47.61Z,47.61Y,PME,,2023,1969-01-01,,2026-09-23T10:04:38,2025-12-06T07:39:14,2024-05-18T21:41:38,A,5499,G,02,2023,O,"{'2022': {'ca': 153522, 'resultat_net': 7480}}"
419424478,,CERGY FOOD,CERGY FOOD,,4,1,56.10A,56.11G,ETI,,2023,1998-06-30,,2026-09-23T11:49:49,2026-09-04T13:20:04.992,2026-09-04T01:50:14,A,5499,I,12,2023,O,"{'2024': {'ca': 0, 'resultat_net': -146824}}"
509115051,,CHARTRES FOOD,CHARTRES FOOD,,2,1,56.10A,56.11G,ETI,,2023,2008-11-14,,2026-09-23T09:44:27,2025-12-06T06:19:45,2025-12-12T19:12:35,A,5499,I,11,2023,O,"{'2023': {'ca': 0, 'resultat_net': -100294}}"
